sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2253243,JOEYCO001312945,"2020-12-05 01:43:40","2020-12-05 19:47:44","Delivery success","Delivery success","yes in route (17732)"
2253244,JOEYCO001305824,"2020-12-05 01:43:40","2020-12-05 17:53:40","Delivery success","Delivery success","yes in route (17740)"
2253245,JOEYCO001253118,"2020-12-05 01:43:40","2020-12-06 01:10:37","Delivery success","Successfully hand delivered","yes in route (17748)"
2253246,JOEYCO001240433,"2020-12-05 01:43:40","2020-12-05 07:35:02","Delivery success","Successful delivery at door","yes in route (17732)"
2253247,JOEYCO001287034,"2020-12-05 01:43:40","2020-12-05 15:51:02","Delivery success","Delivery success","yes in route (17747)"
2253248,JOEYCO001313459,"2020-12-05 01:43:41","2020-12-05 16:53:31","Delivery success","Delivery success","yes in route (17752)"
2253250,JOEYCO001256612,"2020-12-05 01:43:41","2020-12-05 07:34:29","Delivery success","Successful delivery at door","yes in route (17721)"
2253251,JOEYCO001305921,"2020-12-05 01:43:41","2020-12-05 21:44:45","Delivery success","Delivery success","yes in route (17719)"
2253252,JOEYCO001315286,"2020-12-05 01:43:41","2020-12-05 17:15:47","Delivery success","Delivery success","yes in route (17756)"
2253253,JOEYCO001284204,"2020-12-05 01:43:41","2020-12-05 07:37:15","Delivery success","Successful delivery at door","yes in route (17753)"
2253254,JOEYCO001312625,"2020-12-05 01:43:41","2020-12-05 16:27:04","Delivery success","Delivery success","yes in route (17760)"
2253255,JOEYCO001270463,"2020-12-05 01:43:41","2020-12-05 16:28:39","Delivery success","Delivery success","yes in route (17756)"
2253256,JOEYCO001313833,"2020-12-05 01:43:41","2020-12-05 18:54:53","Delivery success","Delivery success","yes in route (17724)"
2253257,JOEYCO001299997,"2020-12-05 01:43:41","2020-12-05 14:46:37","Delivery success","Delivery success","yes in route (17741)"
2253258,JOEYCO001309467,"2020-12-05 01:43:41","2020-12-05 17:40:59","Delivery success","Delivery success","yes in route (17725)"
2253259,JOEYCO001286574,"2020-12-05 01:43:42","2020-12-06 01:08:34","Delivery success","Successfully hand delivered","yes in route (17731)"
2253260,JOEYCO001282854,"2020-12-05 01:43:42","2020-12-05 14:58:42","Delivery success","Delivery success","yes in route (17738)"
2253261,JOEYCO001312357,"2020-12-05 01:43:43","2020-12-05 16:33:24","Delivery success","Delivery success","yes in route (17744)"
2253262,JOEYCO001227758,"2020-12-05 01:43:44","2020-12-05 07:34:32","Delivery success","Successful delivery at door","yes in route (17724)"
2253263,JOEYCO001311482,"2020-12-05 01:43:44","2020-12-05 18:09:31","Delivery success","Delivery success","yes in route (17729)"
2253264,JOEYCO001261187,"2020-12-05 01:43:44","2020-12-05 07:36:09","Scheduled order","Scheduled order","yes in route (17743)"
2253265,JOEYCO001228511,"2020-12-05 01:43:44","2020-12-05 17:51:21","Delivery success","Delivery success","yes in route (17726)"
2253266,JOEYCO001312349,"2020-12-05 01:43:44","2020-12-05 20:36:38","Delivery success","Delivery success","yes in route (17716)"
2253267,JOEYCO001313114,"2020-12-05 01:43:45","2020-12-05 16:10:20","Delivery success","Delivery success","yes in route (17744)"
2253268,JOEYCO001302616,"2020-12-05 01:43:45","2020-12-05 20:12:39","Delivery success","Delivery success","yes in route (17720)"
2253269,JOEYCO001268381,"2020-12-05 01:43:45","2020-12-05 23:27:07","Delivery success","Delivery success","yes in route (17721)"
2253270,JOEYCO001271942,"2020-12-05 01:43:45","2020-12-05 14:59:10","Delivery success","Delivery success","yes in route (17733)"
2253271,JOEYCO001301875,"2020-12-05 01:43:45","2020-12-05 16:53:26","Delivery success","Delivery success","yes in route (17716)"
2253272,JOEYCO001295125,"2020-12-05 01:43:45","2020-12-05 19:48:31","Delivery success","Delivery success","yes in route (17727)"
2253273,JOEYCO001246388,"2020-12-05 01:43:46","2020-12-05 19:35:22","Delivery success","Delivery success","yes in route (17735)"
2253274,JOEYCO001270238,"2020-12-05 01:43:46","2020-12-05 15:18:29","Delivery success","Delivery success","yes in route (17750)"
2253275,JOEYCO001309888,"2020-12-05 01:43:46","2020-12-05 21:22:44","Delivery success","Delivery success","yes in route (17754)"
2253276,JOEYCO001311205,"2020-12-05 01:43:46","2020-12-05 15:11:15","Pickup from Hub","Pickup from Hub","yes in route (17752)"
2253277,JOEYCO001265667,"2020-12-05 01:43:46","2020-12-05 16:18:52","Delivery success","Delivery success","yes in route (17724)"
2253278,JOEYCO001286948,"2020-12-05 01:43:46","2020-12-05 21:52:24","Delivery success","Delivery success","yes in route (17727)"
2253279,JOEYCO001317510,"2020-12-05 01:43:46","2020-12-06 01:10:57","Delivery success","Successfully hand delivered","yes in route (17721)"
2253280,JOEYCO001301372,"2020-12-05 01:43:46","2020-12-05 17:02:37","Delivery success","Delivery success","yes in route (17734)"
2253281,JOEYCO001301668,"2020-12-05 01:43:46","2020-12-05 21:50:47","Delivery success","Delivery success","yes in route (17723)"
2253282,JOEYCO001299896,"2020-12-05 01:43:47","2020-12-05 17:15:23","Delivery success","Delivery success","yes in route (17715)"
2253283,JOEYCO001313224,"2020-12-05 01:43:47","2020-12-05 19:18:35","Delivery success","Delivery success","yes in route (17754)"
2253284,JOEYCO001239094,"2020-12-05 01:43:47","2020-12-05 16:42:23","Delivery success","Delivery success","yes in route (17742)"
2253285,JOEYCO001238156,"2020-12-05 01:43:48","2020-12-05 20:30:13","Delivery success","Delivery success","yes in route (17717)"
2253286,JOEYCO001299812,"2020-12-05 01:43:49","2020-12-05 23:04:58","Delivery success","Delivery success","yes in route (17719)"
2253287,JOEYCO001301704,"2020-12-05 01:43:49","2020-12-06 01:08:34","Delivery success","Successful delivery at door","yes in route (17738)"
2253288,JOEYCO001238617,"2020-12-05 01:43:49","2020-12-05 16:55:16","Delivery success","Delivery success","yes in route (17716)"
2253289,JOEYCO001228061,"2020-12-05 01:43:49","2020-12-05 16:58:20","Delivery success","Delivery success","yes in route (17725)"
2253290,JOEYCO001301584,"2020-12-05 01:43:49","2020-12-05 17:16:46","Delivery success","Delivery success","yes in route (17731)"
2253291,JOEYCO001310766,"2020-12-05 01:43:50","2020-12-05 19:43:47","Delivery success","Delivery success","yes in route (17749)"
2253292,JOEYCO001313484,"2020-12-05 01:43:50","2020-12-05 16:57:22","Delivery success","Delivery success","yes in route (17716)"
2253293,JOEYCO001310097,"2020-12-05 01:43:50","2020-12-05 22:12:31","Delivery success","Delivery success","yes in route (17735)"
2253294,JOEYCO001286393,"2020-12-05 01:43:50","2020-12-05 20:50:26","Delivery success","Delivery success","yes in route (17735)"
2253295,JOEYCO001244999,"2020-12-05 01:43:51","2020-12-05 17:49:37","Delivery success","Delivery success","yes in route (17740)"
2253296,JOEYCO001254217,"2020-12-05 01:43:51","2020-12-05 18:33:42","Delivery success","Delivery success","yes in route (17735)"
2253297,JOEYCO001286768,"2020-12-05 01:43:51","2020-12-05 19:46:53","Delivery success","Delivery success","yes in route (17720)"
2253298,JOEYCO001303563,"2020-12-05 01:43:51","2020-12-05 15:57:04","Delivery success","Delivery success","yes in route (17747)"
2253299,JOEYCO001300806,"2020-12-05 01:43:51","2020-12-05 18:21:05","Delivery success","Delivery success","yes in route (17728)"
2253300,JOEYCO001286640,"2020-12-05 01:43:51","2020-12-05 16:57:29","Delivery success","Delivery success","yes in route (17746)"
2253301,JOEYCO001311515,"2020-12-05 01:43:51","2020-12-05 18:08:40","Delivery success","Delivery success","yes in route (17761)"
2253302,JOEYCO001267306,"2020-12-05 01:43:51","2020-12-05 19:16:12","Delivery success","Delivery success","yes in route (17727)"
2253303,JOEYCO001261596,"2020-12-05 01:43:51","2020-12-05 18:56:45","Delivery success","Delivery success","yes in route (17729)"
2253304,JOEYCO001299692,"2020-12-05 01:43:51","2020-12-05 17:34:05","Delivery success","Delivery success","yes in route (17715)"
2253305,JOEYCO001301564,"2020-12-05 01:43:51","2020-12-05 17:46:06","Delivery success","Delivery success","yes in route (17726)"
2253306,JOEYCO001311865,"2020-12-05 01:43:51","2020-12-05 20:20:35","Delivery success","Delivery success","yes in route (17748)"
2253307,JOEYCO001268868,"2020-12-05 01:43:52","2020-12-05 22:50:29","Delivery success","Delivery success","yes in route (17717)"
2253308,JOEYCO001310779,"2020-12-05 01:43:52","2020-12-05 20:22:35","Delivery success","Delivery success","yes in route (17725)"
2253310,JOEYCO001272240,"2020-12-05 01:43:54","2020-12-05 15:44:55","Delivery success","Delivery success","yes in route (17736)"
2253311,JOEYCO001311995,"2020-12-05 01:43:54","2020-12-06 14:17:15","Delivery success","Delivery success","yes in route (17717)"
2253312,JOEYCO001286741,"2020-12-05 01:43:54","2020-12-05 20:00:09","Delivery success","Delivery success","yes in route (17722)"
2253313,JOEYCO001300714,"2020-12-05 01:43:54","2020-12-05 17:27:21","Delivery success","Delivery success","yes in route (17731)"
2253314,JOEYCO001286287,"2020-12-05 01:43:54","2020-12-05 18:04:46","Delivery success","Delivery success","yes in route (17728)"
2253315,JOEYCO001301154,"2020-12-05 01:43:54","2020-12-05 19:30:05","Delivery success","Delivery success","yes in route (17757)"
2253316,JOEYCO001310269,"2020-12-05 01:43:55","2020-12-06 01:08:09","Delivery success","Successfully hand delivered","yes in route (17753)"
2253317,JOEYCO001301528,"2020-12-05 01:43:55","2020-12-05 07:35:22","Delivery success","Successfully hand delivered","yes in route (17733)"
2253318,JOEYCO001267334,"2020-12-05 01:43:55","2020-12-05 22:59:26","Delivery success","Delivery success","yes in route (17721)"
2253319,JOEYCO001317125,"2020-12-05 01:43:55","2020-12-05 20:43:24","Delivery success","Delivery success","yes in route (17716)"
2253320,JOEYCO001301596,"2020-12-05 01:43:55","2020-12-05 18:06:06","Delivery success","Delivery success","yes in route (17729)"
2253321,JOEYCO001313876,"2020-12-05 01:43:56","2020-12-05 15:28:16","Delivery success","Delivery success","yes in route (17743)"
2253322,JOEYCO001300634,"2020-12-05 01:43:56","2020-12-05 16:00:37","Delivery success","Delivery success","yes in route (17715)"
2253323,JOEYCO001286871,"2020-12-05 01:43:56","2020-12-05 14:43:27","Delivery success","Delivery success","yes in route (17730)"
2253324,JOEYCO001286698,"2020-12-05 01:43:56","2020-12-05 17:35:44","Delivery success","Delivery success","yes in route (17721)"
2253325,JOEYCO001310297,"2020-12-05 01:43:56","2020-12-06 01:08:57","Delivery success","Successfully hand delivered","yes in route (17745)"
2253326,JOEYCO001315432,"2020-12-05 01:43:56","2020-12-05 20:48:41","Delivery success","Delivery success","yes in route (17716)"
2253327,JOEYCO001310080,"2020-12-05 01:43:56","2020-12-05 15:49:51","Delivery success","Delivery success","yes in route (17718)"
2253328,JOEYCO001286509,"2020-12-05 01:43:56","2020-12-05 22:39:25","Delivery success","Delivery success","yes in route (17719)"
2253329,JOEYCO001311245,"2020-12-05 01:43:56","2020-12-05 17:44:27","Delivery success","Delivery success","yes in route (17723)"
2253330,JOEYCO001312329,"2020-12-05 01:43:56","2020-12-05 20:58:23","Delivery success","Delivery success","yes in route (17727)"
2253331,JOEYCO001311707,"2020-12-05 01:43:57","2020-12-05 18:24:39","Delivery success","Delivery success","yes in route (17761)"
2253332,JOEYCO001286711,"2020-12-05 01:43:58","2020-12-05 17:52:47","Delivery success","Delivery success","yes in route (17735)"
2253333,JOEYCO001300819,"2020-12-05 01:43:58","2020-12-06 01:09:18","Delivery success","Successfully hand delivered","yes in route (17737)"
2253334,JOEYCO001284789,"2020-12-05 01:43:59","2020-12-05 07:37:00","Scheduled order","Scheduled order","yes in route (17752)"
2253335,JOEYCO001286642,"2020-12-05 01:43:59","2020-12-06 01:11:02","Delivery success","Successfully hand delivered","yes in route (17758)"
2253336,JOEYCO001311310,"2020-12-05 01:43:59","2020-12-05 16:51:12","Delivery success","Delivery success","yes in route (17730)"
2253337,JOEYCO001309331,"2020-12-05 01:43:59","2020-12-05 17:46:39","Delivery success","Delivery success","yes in route (17729)"
2253338,JOEYCO001228807,"2020-12-05 01:43:59","2020-12-05 14:58:43","Delivery success","Delivery success","yes in route (17734)"
2253339,JOEYCO001310815,"2020-12-05 01:43:59","2020-12-06 01:10:37","Delivery success","Successfully hand delivered","yes in route (17748)"
2253340,JOEYCO001309338,"2020-12-05 01:44:00","2020-12-05 15:10:22","Delivery success","Delivery success","yes in route (17750)"
2253341,JOEYCO001309560,"2020-12-05 01:44:00","2020-12-05 16:08:54","Delivery success","Delivery success","yes in route (17739)"
2253342,JOEYCO001237633,"2020-12-05 01:44:00","2020-12-05 07:35:50","Delivery success","Successfully hand delivered","yes in route (17739)"
2253343,JOEYCO001283411,"2020-12-05 01:44:00","2020-12-06 01:11:15","Delivery success","Successfully hand delivered","yes in route (17724)"
2253344,JOEYCO001302106,"2020-12-05 01:44:00","2020-12-05 16:28:26","Delivery success","Delivery success","yes in route (17734)"
2253345,JOEYCO001287952,"2020-12-05 01:44:01","2020-12-05 17:35:46","Delivery success","Delivery success","yes in route (17752)"
2253346,JOEYCO001286861,"2020-12-05 01:44:01","2020-12-05 16:59:01","Delivery success","Delivery success","yes in route (17714)"
2253347,JOEYCO001278079,"2020-12-05 01:44:01","2020-12-05 21:13:41","Delivery success","Delivery success","yes in route (17757)"
2253348,JOEYCO001302583,"2020-12-05 01:44:01","2020-12-05 17:21:55","Delivery success","Delivery success","yes in route (17720)"
2253349,JOEYCO001269137,"2020-12-05 01:44:01","2020-12-05 19:31:05","Delivery success","Delivery success","yes in route (17748)"
2253350,JOEYCO001299057,"2020-12-05 01:44:01","2020-12-05 20:21:26","Delivery success","Delivery success","yes in route (17732)"
2253351,JOEYCO001300969,"2020-12-05 01:44:01","2020-12-05 19:02:09","Delivery success","Delivery success","yes in route (17759)"
2253352,JOEYCO001309478,"2020-12-05 01:44:01","2020-12-05 18:32:34","Delivery success","Delivery success","yes in route (17751)"
2253353,JOEYCO001311077,"2020-12-05 01:44:01","2020-12-05 20:43:09","Delivery success","Delivery success","yes in route (17719)"
2253354,JOEYCO001309620,"2020-12-05 01:44:01","2020-12-05 17:25:19","Delivery success","Delivery success","yes in route (17758)"
2253355,JOEYCO001311452,"2020-12-05 01:44:04","2020-12-05 15:44:12","Delivery success","Delivery success","yes in route (17740)"
2253356,JOEYCO001270423,"2020-12-05 01:44:04","2020-12-06 01:08:33","Delivery success","Successfully hand delivered","yes in route (17753)"
2253357,JOEYCO001301198,"2020-12-05 01:44:04","2020-12-05 16:40:30","Delivery success","Delivery success","yes in route (17740)"
2253358,JOEYCO001312547,"2020-12-05 01:44:05","2020-12-05 17:50:11","Delivery success","Delivery success","yes in route (17714)"
2253359,JOEYCO001309894,"2020-12-05 01:44:05","2020-12-05 16:07:34","Delivery success","Delivery success","yes in route (17740)"
2253360,JOEYCO001238807,"2020-12-05 01:44:06","2020-12-05 07:34:28","Delivery success","Successfully hand delivered","yes in route (17720)"
2253361,JOEYCO001283199,"2020-12-05 01:44:06","2020-12-05 13:29:52","Packages sorted","Packages sorted","yes in route (17742)"
2253362,JOEYCO001304841,"2020-12-05 01:44:06","2020-12-05 18:39:56","Delivery success","Delivery success","yes in route (17747)"
2253363,JOEYCO001312901,"2020-12-05 01:44:06","2020-12-05 15:16:05","Delivery success","Delivery success","yes in route (17715)"
2253364,JOEYCO001286594,"2020-12-05 01:44:07","2020-12-05 17:01:17","Delivery success","Delivery success","yes in route (17746)"
2253365,JOEYCO001313770,"2020-12-05 01:44:07","2020-12-05 18:01:16","Customer unavailable-Incorrect address","Customer unavailable-Incorrect address","yes in route (17742)"
2253366,JOEYCO001311476,"2020-12-05 01:44:07","2020-12-05 17:03:26","Delivery success","Delivery success","yes in route (17727)"
2253367,JOEYCO001316586,"2020-12-05 01:44:07","2020-12-05 15:23:46","Delivery success","Delivery success","yes in route (17744)"
2253368,JOEYCO001252900,"2020-12-05 01:44:08","2020-12-05 19:27:09","Delivery success","Delivery success","yes in route (17748)"
2253369,JOEYCO001309985,"2020-12-05 01:44:08","2020-12-05 18:39:26","Delivery success","Delivery success","yes in route (17721)"
